city,activeUsers
(not set),467
Brisbane,280
Aurora,105
Krakow,211
Columbus,102
Amadora,164
New York,123
Brno,166
Moses Lake,497
Wroclaw,340
Bengaluru,339
Bielsko-Biala,394
Cheyenne,251
Des Moines,319
London,125
San Antonio,77
Warsaw,277
Washington,393
Adachi City,23
Bhopal,266
Boulder,366
Gamlingay,417
Gold Coast,385
Moscow,149
Prague,484
Skawina,356
Sydney,111
Toronto,207
Ashburn,35
Chennai,488
Coimbra,254
Opole,53
Paris,71
Riyadh,436
San Jose,313
Sao Paulo,368
Seattle,486
Seoul,356
Singapore,196
Stavropol,266
Sunnyvale,370
Tbilisi,324
Vilnius,22
3956,355
Bacoor,6
Bage,467
Barcelona,456
Belo Horizonte,422
Biggleswade,272
Boydton,266
Burnaby,212
Caen,194
Cascina,434
Chiang Mai,56
Chicago,477
Colombo,299
Cuiaba,56
Delhi,122
Dhaka,174
Epinay-sur-Seine,442
Gothenburg,297
Las Vegas,407
Los Angeles,321
Lubeck,431
Madrid,418
Milan,366
Ontario,233
Oslo Municipality,496
Philadelphia,473
Plano,488
Pleven,21
Richmond,26
Ruda Slaska,73
Setagaya City,74
Shanghai,393
South Tangerang,76
Stuttgart,165
Tallinn,222
Tel Aviv-Yafo,248
Truckee,449
Upice,416
Varna,64
Warner Robins,54
Westfield,307
2861,464
Adana,483
Afyonkarahisar,365
Akron,367
Anaheim,87
Antananarivo,52
Auckland,424
Beijing,179
Belgrade,465
Belmont,400
Berlin,351
Boardman,54
Boston,64
Bowie,4
Brasilia,50
Brondby Strand,10
Bucharest,377
Burlington,263
Bytom,275
Cambridge,5
Cancun,144
Canterbury,105
Carson City,61
Casas Adobes,476
Chorzow,153
Christchurch,282
Chula Vista,153
Clifford,68
Cluj-Napoca,46
Copenhagen,22
Coventry,139
Czestochowa,157
Daejeon,417
Denpasar,157
Dortmund,144
Edinburgh,362
Falkenberg,42
Fort Worth,460
Gdansk,46
Gebze,446
Gurugram,463
Hamburg,258
Havirov,427
Helsinki,299
Heric,251
Ho Chi Minh City,279
Hue,72
Irvine,410
Istanbul,333
Jakarta,256
Juiz de Fora,390
Kathmandu,15
Kendale Lakes,483
Kenitra,119
Khimki,34
Komarno,429
Koper,403
Kyiv,191
Lecce,451
Little Rock,32
Ljubljana,225
Lodz,193
Los Altos,195
Loughborough,341
Lublin,71
Lviv,280
Manila,363
Melbourne,418
Meppen,116
Metoubes,410
Milly-la-Foret,143
Morrisville,260
Mueang Chiang Mai District,24
Munich,423
Mytishchi,135
Nai Mueang,232
Nairobi,466
Navi Mumbai,380
Newcastle,195
Newport,225
Oakland,499
Osaka,314
Panama City,183
Parkville,359
Petaluma,117
Poznan,481
Prentiss,128
Pruszkow,98
Rabat,258
Redwood City,459
Rennes,429
Rovaniemi,404
Rzeszow,104
Saint Petersburg,93
Saint-Constant,252
Sainte-Adele,469
Sale,312
San Diego,31
Sandusky South,118
Saugeen Shores,0
Shenzhen,178
Sint-Truiden,487
Skidaway Island,78
Sofia,198
Somerville,235
Templeuve-en-Pevele,85
Thornton,413
Tolyatti,58
Union,231
Vienna,500
Weilheim in Oberbayern,343
Wellington,489
Wellington North,398
Winterthur,84
Yangon,388
Zabrze,484
Zagreb,340
Zug,166
